VMAF Score,Filename
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_1_compressed_23_agent-cody-banks.mp4_frame0__start_672_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_1_compressed_23_agent-cody-banks.mp4_frame0_bottom_start_672_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_1_compressed_23_agent-cody-banks.mp4_frame0_top_start_896_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_1_compressed_23_agent-cody-banks.mp4_frame0__start_896_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_1_compressed_23_agent-cody-banks.mp4_frame0_center__start_896_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_1_compressed_23_agent-cody-banks.mp4_frame0_bottom_start_896_672.png
78.951159,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_left_top_start_0_0.png
80.572153,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_left__start_0_224.png
80.930843,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_left__start_0_448.png
83.481792,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_left_bottom_start_0_672.png
78.460381,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_top_start_1120_0.png
88.439810,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_1120_224.png
81.531243,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_1120_448.png
76.794611,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_bottom_start_1120_672.png
74.890781,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_top_start_1344_0.png
76.190354,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_1344_224.png
79.551123,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_1344_448.png
78.914682,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_bottom_start_1344_672.png
68.265010,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_right_top_start_1568_0.png
78.636043,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_right__start_1568_224.png
84.774480,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_right__start_1568_448.png
77.129477,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_right_bottom_start_1568_672.png
85.001443,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_top_start_224_0.png
79.243025,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_224_224.png
86.429188,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_224_448.png
83.029709,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_bottom_start_224_672.png
78.758989,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_top_start_448_0.png
80.881060,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_448_224.png
81.123102,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_448_448.png
77.380431,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_bottom_start_448_672.png
84.753966,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_top_start_672_0.png
78.997302,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_672_224.png
82.383931,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_672_448.png
78.464743,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_bottom_start_672_672.png
75.767802,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_top_start_896_0.png
91.090997,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000__start_896_224.png
77.686738,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_center__start_896_448.png
78.897635,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_5_compressed_23_agent-cody-banks.mp4_frame1000_bottom_start_896_672.png
80.320502,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_left_top_start_0_0.png
79.923975,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_left__start_0_224.png
79.751424,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_left__start_0_448.png
80.101367,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_left_bottom_start_0_672.png
84.963616,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_top_start_1120_0.png
80.350025,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_1120_224.png
84.815226,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_1120_448.png
87.329203,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_bottom_start_1120_672.png
81.571420,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_top_start_1344_0.png
89.438520,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_1344_224.png
90.808664,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_1344_448.png
91.420702,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_bottom_start_1344_672.png
83.362237,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_right_top_start_1568_0.png
84.520700,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_right__start_1568_224.png
87.478617,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_right__start_1568_448.png
89.401762,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_right_bottom_start_1568_672.png
77.730445,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_top_start_224_0.png
77.384821,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_224_224.png
78.070040,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_224_448.png
81.737803,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_bottom_start_224_672.png
79.845839,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_top_start_448_0.png
83.753033,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_448_224.png
83.160344,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_448_448.png
86.097047,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_bottom_start_448_672.png
82.320895,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_top_start_672_0.png
82.528052,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_672_224.png
81.853392,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_672_448.png
87.776541,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_bottom_start_672_672.png
86.189122,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_top_start_896_0.png
85.153394,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250__start_896_224.png
83.867085,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_center__start_896_448.png
88.869193,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_6_compressed_23_agent-cody-banks.mp4_frame1250_bottom_start_896_672.png
87.073278,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_left_top_start_0_0.png
88.440019,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_left__start_0_224.png
87.209162,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_left__start_0_448.png
87.780686,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_left_bottom_start_0_672.png
71.356040,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_top_start_1120_0.png
76.735482,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_1120_224.png
76.855929,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_1120_448.png
75.773943,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_bottom_start_1120_672.png
70.773822,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_top_start_1344_0.png
77.368301,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_1344_224.png
78.520866,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_1344_448.png
77.173071,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_bottom_start_1344_672.png
69.267156,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_right_top_start_1568_0.png
71.337133,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_right__start_1568_224.png
71.454172,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_right__start_1568_448.png
75.706701,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_right_bottom_start_1568_672.png
82.424034,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_top_start_224_0.png
71.908992,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_224_224.png
82.054643,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_224_448.png
82.742487,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_bottom_start_224_672.png
80.240292,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_top_start_448_0.png
73.939980,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_448_224.png
81.428210,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_448_448.png
80.592424,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_bottom_start_448_672.png
84.147593,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_top_start_672_0.png
80.759995,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_672_224.png
76.523953,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_672_448.png
78.515184,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_bottom_start_672_672.png
81.693650,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_top_start_896_0.png
79.293675,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500__start_896_224.png
82.019520,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_center__start_896_448.png
88.042456,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_7_compressed_23_agent-cody-banks.mp4_frame1500_bottom_start_896_672.png
88.052892,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_left_top_start_0_0.png
87.276692,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_left__start_0_224.png
88.017356,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_left__start_0_448.png
84.393370,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_left_bottom_start_0_672.png
88.485253,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_top_start_1120_0.png
86.606625,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_1120_224.png
85.803621,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_1120_448.png
87.367143,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_bottom_start_1120_672.png
89.146580,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_top_start_1344_0.png
79.534417,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_1344_224.png
83.721783,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_1344_448.png
85.341082,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_bottom_start_1344_672.png
82.976874,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_right_top_start_1568_0.png
77.968012,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_right__start_1568_224.png
85.383769,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_right__start_1568_448.png
82.673175,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_right_bottom_start_1568_672.png
84.348086,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_top_start_224_0.png
82.644062,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_224_224.png
84.502133,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_224_448.png
78.378470,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_bottom_start_224_672.png
76.360373,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_top_start_448_0.png
79.455879,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_448_224.png
78.544738,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_448_448.png
80.130837,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_bottom_start_448_672.png
79.714818,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_top_start_672_0.png
86.109891,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_672_224.png
80.668435,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_672_448.png
78.201944,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_bottom_start_672_672.png
90.229903,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_top_start_896_0.png
81.597231,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750__start_896_224.png
82.361057,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_center__start_896_448.png
84.847581,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_8_compressed_23_agent-cody-banks.mp4_frame1750_bottom_start_896_672.png
